,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence
193,2021-04-08,JPM,154.0,155.50999450683594,152.30999755859375,140.9490509033203,12335500.0,3,1.5625335573658106,142.77705749249984,135.34397674822284,60.16007237409323,61.801757754473606,18.87618227883418,138.26801147460938,131.83213628133137,16.920000076293945,0.0
193,2021-04-08,KO,53.16999816894531,53.380001068115234,52.970001220703125,47.441650390625,9695600.0,3,0.6971210249695545,48.407603732658764,44.41084376184808,57.99836165474581,113.89349023281162,18.042929546920604,45.814154561360674,44.828477223714195,16.920000076293945,0.0
193,2021-04-08,MCD,232.61000061035156,232.8000030517578,229.1999969482422,211.4906463623047,2772200.0,3,4.159483428167476,215.6238773926026,196.04849351804194,61.93078780978939,103.0812714276147,28.514153863731018,200.9612604777018,197.17368138631184,16.920000076293945,0.0
193,2021-04-08,MMM,162.55853271484375,164.43980407714844,162.23243713378906,139.8207244873047,2860593.0,3,2.6838230354541395,141.83485748197643,131.5299221811095,63.200261181433085,97.53321898473399,29.015286658070355,133.82530008951824,129.12504069010416,16.920000076293945,0.0
193,2021-04-08,MRK,72.59542083740234,72.90076446533203,71.83206176757812,64.8450927734375,12007984.0,3,0.24743713201576156,67.54162381016413,63.9713518825849,47.36382166497748,10.716762313840679,8.424348512081114,64.67519251505534,65.47246252695719,16.920000076293945,0.0
193,2021-04-08,MSFT,252.77000427246094,254.13999938964844,252.0,245.35984802246094,23625200.0,3,3.7957912767037953,243.74949766485992,218.06472352654635,60.97238371915679,264.55190811030684,26.999935958907923,228.5927001953125,227.3501708984375,16.920000076293945,0.0
193,2021-04-08,NKE,137.27999877929688,137.30999755859375,133.41000366210938,127.67022705078125,8748400.0,3,-1.019694996316332,140.02054808113328,121.78073518302683,47.07928123220337,-35.72544709057058,3.546560101915312,130.32252146402996,131.86865425109863,16.920000076293945,0.0
193,2021-04-08,PG,136.89999389648438,137.6300048828125,136.58999633789062,125.06922912597656,6190300.0,3,2.122757221919116,127.58669800713734,114.02577986761851,59.22841850507109,118.11503907674319,17.117467040903083,118.51627883911132,118.49974225362142,16.920000076293945,0.0
193,2021-04-08,TRV,150.7899932861328,151.1199951171875,149.52999877929688,138.96881103515625,1740700.0,3,0.45925483614303175,147.3462213155398,135.08691772254613,52.936847508418424,-47.2990093863988,8.443674543375849,140.4641337076823,136.59622751871746,16.920000076293945,0.0
193,2021-04-08,UNH,363.1099853515625,366.9100036621094,363.1099853515625,345.8399353027344,2426700.0,3,5.9074685855660505,361.4771541427711,331.030087678518,57.32030580634202,45.39234412057528,14.595528929884164,337.74318339029946,328.2045608520508,16.920000076293945,0.0
193,2021-04-08,V,219.97000122070312,222.82000732421875,218.11000061035156,214.6849365234375,11042000.0,3,1.1792592063653444,223.08806279046627,197.86164576666266,55.580414261059694,56.50617618503044,10.376474599059911,210.48717498779297,204.94151102701824,16.920000076293945,0.0
193,2021-04-08,VZ,58.040000915527344,58.130001068115234,57.529998779296875,46.61232376098633,16472400.0,3,0.5760840124397859,47.97216386408979,43.768579772995174,54.5311393249366,72.41190627025092,6.490988228570541,45.48233871459961,45.17263310750325,16.920000076293945,0.0
193,2021-04-08,WBA,55.22999954223633,55.38999938964844,54.47999954223633,43.91242218017578,5879800.0,3,1.1900612419821712,45.485421691071394,40.49924322592079,61.21008698471822,83.10862273830855,30.694633309224788,41.502137120564775,40.301611010233565,16.920000076293945,0.0
193,2021-04-08,WMT,46.81666564941406,47.040000915527344,46.5533332824707,44.208160400390625,19095600.0,3,0.4028088582187337,44.57830118372116,40.72415052221145,53.64790558239617,170.7508348936539,9.40947411913121,42.05267473856608,43.592264874776205,16.920000076293945,0.0
194,2021-04-09,AAPL,129.8000030517578,133.0399932861328,129.47000122070312,130.24905395507812,106686700.0,4,1.0542085399691388,128.19708206725687,114.03677871155172,56.65705937631801,244.92039485130093,6.1596205415905425,120.47776463826497,125.43761761983235,17.049999237060547,0.0
194,2021-04-09,AMGN,247.7100067138672,249.10000610351562,245.80999755859375,221.2414093017578,1368600.0,4,3.3007692855048276,229.09213493579088,208.8885077644044,56.93531838076874,58.3309608765183,26.992288729872904,213.21348266601564,212.97604802449544,17.049999237060547,0.0
194,2021-04-09,AXP,148.2100067138672,148.44000244140625,146.69000244140625,141.33950805664062,1783400.0,4,2.3461222504949433,143.62933615654873,130.64629860907627,60.91008762275385,95.71168204701245,20.676280196898745,137.05873260498046,128.66180890401205,17.049999237060547,0.0
194,2021-04-09,BA,250.50999450683594,252.83999633789062,249.44000244140625,252.36000061035156,12255900.0,4,5.853775302697471,268.4662406100274,238.92475975618356,56.76613460379127,32.93471864955938,13.445666905854791,245.39733327229817,227.04083302815755,17.049999237060547,0.0
194,2021-04-09,CAT,231.3000030517578,232.1999969482422,227.5399932861328,214.1239776611328,2482900.0,4,4.015106194015772,220.1571205681028,204.7455863410769,60.846328886135744,59.568616990326824,14.924778094504813,209.01871846516926,196.01799036661785,17.049999237060547,0.0
194,2021-04-09,CRM,224.3300018310547,231.30999755859375,223.6300048828125,230.25779724121094,7319300.0,4,1.1547367246111833,226.28333960721415,201.59514702608664,55.323832619322836,227.0173988005945,5.709853734248584,212.87297871907552,222.09553756713868,17.049999237060547,0.0
194,2021-04-09,CSCO,51.83000183105469,52.150001525878906,51.68000030517578,46.81304931640625,13135800.0,4,1.2051869660587187,48.04549419852667,42.80793902901239,64.87786417592054,90.41779903527059,24.88567775609222,44.10737126668294,42.59320920308431,17.049999237060547,0.0
194,2021-04-09,CVX,103.12000274658203,103.68000030517578,102.0999984741211,88.30493927001953,7163700.0,4,0.3924926557893684,94.83961183623083,86.05597303315395,54.2594363800458,-75.80739511923451,4.967830308988931,90.71134033203126,84.7240976969401,17.049999237060547,0.0
194,2021-04-09,DIS,188.1699981689453,188.22000122070312,186.14999389648438,186.41958618164062,6089300.0,4,-0.5406376432652849,196.02244284931,180.0938901585025,52.781230634778744,-60.614783465872165,11.061108709582568,189.41595509847005,184.07690200805663,17.049999237060547,0.0
194,2021-04-09,GS,334.0,334.8999938964844,328.7900085449219,300.9317932128906,2347100.0,4,1.009964334607389,319.32571897684545,288.60463685811544,57.81437026041757,-21.88746609004203,17.201687411958126,303.2870107014974,286.8868344624837,17.049999237060547,0.0
194,2021-04-09,HD,315.3699951171875,319.32000732421875,314.75,291.4856262207031,4607800.0,4,10.670988675004821,297.5666925247513,246.08687803188928,68.89479770919033,119.2932966741795,35.800621000127094,259.99539642333986,254.92553176879883,17.049999237060547,0.0
194,2021-04-09,HON,227.5,227.6300048828125,223.30999755859375,210.3748016357422,3861900.0,4,3.3782684388710322,207.85352560236723,192.85218271062107,64.34554907415185,196.5392727831143,32.70066940948267,197.59488016764323,192.52456919352213,17.049999237060547,0.0
194,2021-04-09,IBM,128.93881225585938,129.7705535888672,128.78585815429688,109.67185974121094,3162999.0,4,2.276867194478257,111.75303942286254,102.08811505711793,61.21591032284644,97.05597176606955,25.649738114572607,104.39014358520508,101.29074249267578,17.049999237060547,0.0
194,2021-04-09,INTC,66.80000305175781,68.4000015258789,66.62999725341797,62.083335876464844,27177100.0,4,1.3436973240999563,61.757335114603904,55.86630418288145,60.90694477312976,170.51396412614588,41.74623755661552,57.76042175292969,55.60737552642822,17.049999237060547,0.0
194,2021-04-09,JNJ,162.1199951171875,162.92999267578125,159.77999877929688,145.08016967773438,8418300.0,4,0.632066274425938,149.3991414570251,142.5795465922913,51.5074766177304,18.34644730640668,6.03661373404879,144.57902984619142,145.58863169352213,17.049999237060547,0.0
194,2021-04-09,JPM,155.80999755859375,157.0399932861328,154.97000122070312,142.00308227539062,12122400.0,4,1.671334524260601,143.13267963046022,135.24855205899289,61.04582971778816,123.51757459766402,21.478807388835936,138.4492914835612,132.08778368632,17.049999237060547,0.0
194,2021-04-09,KO,53.16999816894531,53.279998779296875,52.810001373291016,47.4952392578125,10828200.0,4,0.6850940154147409,48.48000936194003,44.5813622506088,58.193511772830576,100.20171329140751,16.210734362488303,45.91609166463216,44.88033154805501,17.049999237060547,0.0
194,2021-04-09,MCD,230.19000244140625,231.61000061035156,228.8699951171875,212.6204071044922,2728900.0,4,4.179229630711973,215.35920583013274,198.1419477343204,62.79133572139318,96.27772429435392,27.555396644845313,201.62933400472005,197.49782842000326,17.049999237060547,0.0
194,2021-04-09,MMM,163.9297637939453,166.35450744628906,163.9297637939453,141.44949340820312,2582882.0,4,2.7573849515512734,142.2076591289722,132.11654893987546,64.89193730789273,117.20350144450786,32.74087905126641,134.2834617614746,129.5161802927653,17.049999237060547,0.0
194,2021-04-09,MRK,72.05152893066406,72.88167572021484,71.97518920898438,65.54949188232422,8177439.0,4,0.22387917144835967,67.31490294344064,64.3982196151531,49.690870226116445,21.742302387868584,8.424348512081108,64.74219144185385,65.38575763702393,17.049999237060547,0.0
194,2021-04-09,MSFT,252.8699951171875,255.99000549316406,252.44000244140625,247.8788299560547,24326800.0,4,4.519777591906802,246.70751944614724,216.9203781978957,62.100800812711505,237.07648943368048,28.976468902830092,229.46013743082682,228.0188980102539,17.049999237060547,0.0
194,2021-04-09,NKE,133.94000244140625,135.5,133.5,129.36062622070312,6056800.0,4,-0.916865149008629,139.57552615230446,121.6775607007229,48.78841502749112,-34.29602101635902,3.546560101915312,130.3284113566081,131.72053184509278,17.049999237060547,0.0
194,2021-04-09,PG,136.50999450683594,137.27000427246094,135.55999755859375,124.25825500488281,5855400.0,4,2.0732453901083545,127.72405764011202,114.75039838405789,57.52579760547869,96.64145136073488,12.647577070272492,118.81362838745117,118.50189412434896,17.049999237060547,0.0
194,2021-04-09,TRV,151.52000427246094,152.5500030517578,150.9600067138672,140.16110229492188,1377600.0,4,0.4172236941857079,147.11986626471122,134.99533454095285,54.15387592840211,-14.060696328523598,11.396968969108109,140.6014663696289,136.78101908365886,17.049999237060547,0.0
194,2021-04-09,UNH,368.3500061035156,376.6099853515625,367.0,356.6541748046875,2483200.0,4,6.190593282112047,362.059125749146,332.76545616003364,61.913081951021134,86.30261327823544,22.9698801808736,339.27842203776044,328.52357279459636,17.049999237060547,0.0
194,2021-04-09,V,221.0,222.60000610351562,219.50999450683594,216.45529174804688,5724900.0,4,1.5563872798300906,222.4410150178735,198.15558990156012,56.688015782572215,65.92557933066226,10.376474599059902,210.77154134114582,205.16822153727213,17.049999237060547,0.0
194,2021-04-09,VZ,57.599998474121094,57.79999923706055,57.25,46.5233039855957,13872000.0,4,0.5312266942006261,47.98255588662603,43.96623180258295,54.057152100504695,52.932440428876475,3.872514401559768,45.52526588439942,45.18395551045736,17.049999237060547,0.0
194,2021-04-09,WBA,54.779998779296875,55.119998931884766,53.90999984741211,43.42353057861328,5310000.0,4,1.0975191753385474,45.46490789238424,40.7329486292222,59.51101409899625,67.25326373754618,27.466858492863473,41.66002655029297,40.39074630737305,17.049999237060547,0.0
194,2021-04-09,WMT,46.543331146240234,46.6966667175293,46.23666763305664,44.23029708862305,20676600.0,4,0.44325303568774643,44.7685695578158,40.79333267912268,53.73838101472274,139.99749851927342,5.885887557963148,42.141048940022785,43.547065099080406,17.049999237060547,0.0
195,2021-04-12,AAPL,132.52000427246094,132.85000610351562,130.6300048828125,128.52548217773438,91420000.0,0,1.3820348722662033,129.3122403619424,113.92150597594824,54.925269713612145,201.14005610155544,6.159620541590549,120.803550974528,125.44651845296224,17.43000030517578,0.0
195,2021-04-12,AMGN,248.52000427246094,250.0,247.7899932861328,221.2324676513672,1722000.0,0,3.1316903790721824,227.38996442058613,212.2418730427928,56.92678651852585,62.00519066828004,28.122146036331014,213.92503306070964,213.16792729695638,17.43000030517578,0.0
195,2021-04-12,AXP,147.25999450683594,147.77000427246094,146.41000366210938,141.13868713378906,1869000.0,0,2.3783576071790833,143.53444695349586,130.69099402550805,60.67549253535136,82.22541136825275,20.00785080281625,137.46410573323567,129.06887346903483,17.43000030517578,0.0
195,2021-04-12,BA,250.57000732421875,251.5500030517578,246.2899932861328,249.52000427246094,10383600.0,0,5.198645349200149,265.64372295940075,239.78027758991567,55.63855138490084,14.560295083288935,10.447177715794734,246.64766693115234,227.74599965413412,17.43000030517578,0.0
195,2021-04-12,CAT,230.3000030517578,231.3000030517578,228.92999267578125,214.29098510742188,1688200.0,0,3.802289327369067,220.290548534115,204.79125078229126,60.93503153564961,58.61040441641247,14.924778094504815,209.48423817952474,196.57594528198243,17.43000030517578,0.0
195,2021-04-12,CRM,229.52000427246094,229.85000610351562,227.14999389648438,227.7489471435547,6205700.0,0,1.8203657479208175,228.48060670198393,201.045566698895,53.83471433775484,207.4153501460158,5.709853734248572,213.27983957926432,222.2710917154948,17.43000030517578,0.0
195,2021-04-12,CSCO,52.06999969482422,52.15999984741211,51.470001220703125,46.34572982788086,16441700.0,0,1.1323166872443338,48.060337917812355,43.07146712063979,62.57370357431057,78.00687233848217,22.91044473797294,44.317648061116536,42.69106025695801,17.43000030517578,0.0
195,2021-04-12,CVX,103.66999816894531,103.86000061035156,101.51000213623047,87.32682800292969,7845900.0,0,0.18192062116634133,93.86880330760415,86.18765878956383,52.6652718948776,-94.16633136214335,3.096050638081134,90.76224772135417,84.86466217041016,17.43000030517578,0.0
195,2021-04-12,DIS,187.75,187.85000610351562,185.47999572753906,185.03054809570312,6662500.0,0,-0.6310841312923969,194.75040434117628,180.3072784591167,51.72970486875461,-71.8921776224944,9.851551405924114,189.3316207885742,184.24838282267254,17.43000030517578,0.0
195,2021-04-12,GS,332.6700134277344,334.4800109863281,329.94000244140625,301.8688659667969,2318800.0,0,1.0865706051980624,317.225187967584,289.1614453331972,58.19953924423142,-20.152591645291572,17.20168741195812,303.6997039794922,287.34296900431315,17.43000030517578,0.0
195,2021-04-12,HD,317.7200012207031,321.30999755859375,317.30999755859375,292.9100341796875,3556800.0,0,10.892713197573357,299.10271151809405,248.9053893730192,69.405058012424,118.28703138237098,37.38729821162058,261.94510955810546,255.66279983520508,17.43000030517578,0.0
195,2021-04-12,HON,225.63999938964844,229.22999572753906,225.55999755859375,211.8762664794922,2660100.0,0,3.8651603755538986,210.05670818676435,191.96696887622392,65.27988583914058,203.58045528915778,34.55699040659479,198.40586751302084,192.87201588948568,17.43000030517578,0.0
195,2021-04-12,IBM,129.08221435546875,129.4168243408203,127.96366882324219,108.75074768066406,3926684.0,0,2.1551362634509275,111.74870936371235,102.65644124053568,59.4263072841577,80.68280105086704,22.17933333922678,104.81192779541016,101.41657269795736,17.43000030517578,0.0
195,2021-04-12,INTC,68.19999694824219,68.48999786376953,64.70999908447266,59.49122619628906,51266900.0,0,1.2338556694215583,61.78552529367542,56.06640150991345,56.11476970490136,103.83662828084516,31.811392039097846,57.90079015096028,55.74082533518473,17.43000030517578,0.0
